event_id,customer_token,event_ts,ingestion_ts,amount_lkr,is_reversal
RCH_01438,CUST_0019,2026-02-22T16:15:37+05:30,2026-02-22T17:38:43+05:30,500,0
RCH_01300,CUST_0008,2026-03-29T15:37:18+05:30,2026-03-29T17:21:07+05:30,-100,1
RCH_01389,CUST_0044,2026-03-15T22:07:12+05:30,2026-03-19T06:12:36+05:30,1000,0
RCH_00416,CUST_0126,2026-02-27T04:36:20+05:30,2026-02-27T07:21:54+05:30,100,0
RCH_00374,CUST_0113,2026-02-26T18:34:17+05:30,2026-02-26T22:22:41+05:30,300,0
RCH_00489,CUST_0045,2026-02-20T14:54:25+05:30,2026-02-20T20:39:08+05:30,1000,0
RCH_01092,CUST_0006,2025-11-16T01:43:22+05:30,2025-11-16T06:46:43+05:30,50,0
RCH_00930,CUST_0118,2025-12-05T01:08:18+05:30,2025-12-05T02:29:34+05:30,50,0
RCH_00179,CUST_0051,2026-02-25T17:41:04+05:30,2026-02-25T21:26:34+05:30,500,0
RCH_00902,CUST_0107,2026-02-16T15:14:08+05:30,2026-02-16T19:39:21+05:30,100,0
RCH_00471,CUST_0008,2026-02-12T10:42:50+05:30,2026-02-12T11:01:17+05:30,500,0
RCH_01267,CUST_0017,2026-03-08T16:19:39+05:30,2026-03-08T18:07:42+05:30,500,0
RCH_00033,CUST_0010,2026-03-08T08:21:56+05:30,2026-03-08T13:56:20+05:30,50,0
RCH_00048,CUST_0014,2026-02-14T12:54:53+05:30,2026-02-14T13:48:33+05:30,100,0
RCH_01067,CUST_0006,2025-12-22T09:45:12+05:30,2025-12-22T14:15:17+05:30,50,0
RCH_00363,CUST_0111,2026-02-07T22:38:28+05:30,2026-02-07T23:19:48+05:30,1000,0
RCH_00144,CUST_0040,2026-03-06T08:28:30+05:30,2026-03-06T10:56:28+05:30,500,0
RCH_00548,CUST_0006,2026-02-23T12:07:35+05:30,2026-02-23T15:52:55+05:30,50,0
RCH_00303,CUST_0095,2026-03-07T20:42:41+05:30,2026-03-07T22:14:53+05:30,500,0
RCH_01049,CUST_0054,2025-12-16T04:57:33+05:30,2025-12-16T10:38:31+05:30,1000,0
RCH_01213,CUST_0107,2026-04-05T22:24:50+05:30,2026-04-06T01:13:18+05:30,500,0
RCH_00068,CUST_0017,2026-02-16T05:02:48+05:30,2026-02-16T06:35:44+05:30,50,0
RCH_01280,CUST_0022,2026-04-06T14:46:56+05:30,2026-04-06T16:35:22+05:30,1000,0
RCH_01254,CUST_0017,2026-03-25T08:58:15+05:30,2026-03-25T10:14:13+05:30,200,0
RCH_00166,CUST_0046,2026-02-22T20:17:42+05:30,2026-02-22T23:05:12+05:30,500,0
RCH_00219,CUST_0067,2026-03-15T06:19:52+05:30,2026-03-15T09:28:27+05:30,100,0
RCH_01337,CUST_0129,2026-02-09T00:34:46+05:30,2026-02-09T04:38:10+05:30,-100,1
RCH_00122,CUST_0035,2026-03-05T02:30:20+05:30,2026-03-05T03:46:58+05:30,200,0
RCH_00337,CUST_0105,2026-03-01T20:40:48+05:30,2026-03-02T01:00:59+05:30,100,0
RCH_01127,CUST_0023,2026-04-09T15:13:02+05:30,2026-04-09T20:41:27+05:30,100,0
RCH_00919,CUST_0112,2025-12-05T10:33:02+05:30,2025-12-05T11:06:40+05:30,200,0
RCH_01011,CUST_0021,2025-11-16T11:23:47+05:30,2025-11-16T12:21:28+05:30,500,0
RCH_00746,CUST_0051,2025-11-27T08:41:23+05:30,2025-11-27T10:41:00+05:30,1000,0
RCH_00259,CUST_0082,2026-03-01T01:27:06+05:30,2026-03-01T04:40:40+05:30,500,0
RCH_01161,CUST_0055,2026-04-07T06:04:38+05:30,2026-04-07T06:36:26+05:30,200,0
RCH_00655,CUST_0022,2025-12-31T14:45:23+05:30,2025-12-31T16:40:45+05:30,500,0
RCH_00907,CUST_0108,2026-01-05T12:47:27+05:30,2026-01-05T14:52:18+05:30,200,0
RCH_01433,CUST_0132,2026-03-01T11:21:22+05:30,2026-03-01T15:16:01+05:30,500,0
RCH_01171,CUST_0068,2026-03-16T19:30:10+05:30,2026-03-16T22:44:28+05:30,100,0
RCH_01264,CUST_0019,2026-04-02T07:33:37+05:30,2026-04-02T12:59:18+05:30,200,0
RCH_01119,CUST_0013,2026-04-05T14:19:22+05:30,2026-04-05T19:04:22+05:30,100,0
RCH_00412,CUST_0122,2026-03-19T07:06:53+05:30,2026-03-19T12:46:36+05:30,300,0
RCH_00617,CUST_0007,2026-02-13T21:51:38+05:30,2026-02-14T02:09:55+05:30,200,0
RCH_00633,CUST_0014,2025-11-26T09:52:03+05:30,2025-11-26T14:56:13+05:30,200,0
RCH_00561,CUST_0003,2026-03-14T09:06:05+05:30,2026-03-14T14:22:42+05:30,500,0
RCH_00276,CUST_0087,2026-02-13T05:51:52+05:30,2026-02-13T11:19:52+05:30,500,0
RCH_00228,CUST_0070,2026-03-26T17:07:25+05:30,2026-03-26T17:56:33+05:30,100,0
RCH_01263,CUST_0019,2026-03-30T12:32:38+05:30,2026-03-30T18:06:11+05:30,200,0
RCH_00990,CUST_0139,2026-02-13T01:55:22+05:30,2026-02-13T03:44:25+05:30,1000,0
RCH_00275,CUST_0087,2026-02-27T10:01:30+05:30,2026-02-27T14:30:25+05:30,50,0
RCH_01095,CUST_0026,2026-01-07T16:32:22+05:30,2026-01-07T17:31:03+05:30,200,0
RCH_01128,CUST_0024,2026-03-23T13:34:49+05:30,2026-03-23T13:57:17+05:30,200,0
RCH_01464,CUST_0026,2026-03-10T00:25:55+05:30,2026-03-10T03:29:43+05:30,-50,0
RCH_00644,CUST_0019,2025-12-13T01:11:56+05:30,2025-12-13T04:10:46+05:30,200,0
RCH_01044,CUST_0016,2026-02-10T12:56:46+05:30,2026-02-10T14:02:19+05:30,500,0
RCH_01349,CUST_0054,2026-03-15T14:14:14+05:30,2026-03-15T15:04:39+05:30,-100,1
RCH_00352,CUST_0108,2026-03-10T21:38:05+05:30,2026-03-11T00:51:48+05:30,100,0
RCH_01256,CUST_0005,2026-03-26T10:40:43+05:30,2026-03-26T11:12:49+05:30,300,0
RCH_00279,CUST_0088,2026-02-26T03:16:10+05:30,2026-02-26T04:58:35+05:30,100,0
RCH_01028,CUST_0059,2026-01-07T14:23:04+05:30,2026-01-07T20:07:14+05:30,500,0
RCH_01321,CUST_0085,2026-03-09T02:36:52+05:30,2026-03-09T03:39:17+05:30,-200,1
RCH_01422,CUST_0044,2026-03-17T07:51:58+05:30,2026-03-17T13:30:35+05:30,100,0
RCH_00382,CUST_0114,2026-03-17T20:13:54+05:30,2026-03-17T21:14:51+05:30,100,0
RCH_00358,CUST_0109,2026-03-06T12:18:30+05:30,2026-03-06T13:12:50+05:30,100,0
RCH_01322,CUST_0086,2026-02-17T08:48:35+05:30,2026-02-17T12:08:50+05:30,-100,1
RCH_00139,CUST_0039,2026-02-28T23:50:26+05:30,2026-03-01T00:56:13+05:30,1000,0
RCH_00355,CUST_0109,2026-03-12T14:47:37+05:30,2026-03-12T17:23:09+05:30,100,0
RCH_01110,CUST_0005,2026-03-28T10:17:20+05:30,2026-03-28T12:45:22+05:30,300,0
RCH_01428,CUST_0081,2026-03-07T10:10:36+05:30,2026-03-07T14:25:13+05:30,100,0
RCH_00968,CUST_0130,2026-02-11T00:55:34+05:30,2026-02-11T05:58:05+05:30,100,0
RCH_01118,CUST_0013,2026-04-04T16:57:53+05:30,2026-04-04T21:59:31+05:30,50,0
RCH_01018,CUST_0017,2025-12-08T09:30:27+05:30,2025-12-08T10:30:44+05:30,200,0
RCH_00087,CUST_0024,2026-02-04T03:29:02+05:30,2026-02-04T04:30:25+05:30,50,0
RCH_01384,CUST_0027,2026-03-02T07:18:01+05:30,2026-03-06T03:11:30+05:30,200,0
RCH_00823,CUST_0078,2026-01-06T09:10:06+05:30,2026-01-06T12:23:18+05:30,200,0
RCH_01398,CUST_0001,2026-03-14T02:03:50+05:30,2026-03-17T16:56:16+05:30,500,0
RCH_00657,CUST_0022,2026-01-28T04:34:04+05:30,2026-01-28T06:45:34+05:30,50,0
RCH_00450,CUST_0135,2026-03-23T12:24:11+05:30,2026-03-23T14:58:42+05:30,500,0
RCH_00772,CUST_0062,2026-01-31T08:57:07+05:30,2026-01-31T14:09:46+05:30,200,0
RCH_00059,CUST_0016,2026-03-01T11:14:21+05:30,2026-03-01T16:38:26+05:30,500,0
RCH_00120,CUST_0034,2026-02-27T22:05:17+05:30,2026-02-27T23:59:34+05:30,200,0
RCH_00768,CUST_0060,2026-02-02T21:48:56+05:30,2026-02-03T03:04:25+05:30,200,0
RCH_00338,CUST_0105,2026-02-18T07:31:09+05:30,2026-02-18T11:24:04+05:30,50,0
RCH_00937,CUST_0120,2026-01-27T06:24:33+05:30,2026-01-27T12:10:57+05:30,1000,0
RCH_00353,CUST_0109,2026-03-09T16:33:47+05:30,2026-03-09T22:05:28+05:30,500,0
RCH_00477,CUST_0049,2026-02-25T21:41:15+05:30,2026-02-25T22:44:17+05:30,300,0
RCH_00530,CUST_0042,2026-02-24T08:01:23+05:30,2026-02-24T13:49:02+05:30,500,0
RCH_00832,CUST_0082,2026-01-12T20:40:05+05:30,2026-01-12T21:06:37+05:30,200,0
RCH_00739,CUST_0047,2026-01-27T15:04:18+05:30,2026-01-27T17:06:35+05:30,300,0
RCH_00915,CUST_0111,2025-11-15T16:02:52+05:30,2025-11-15T22:02:13+05:30,500,0
RCH_01089,CUST_0033,2026-01-19T10:58:10+05:30,2026-01-19T15:11:09+05:30,200,0
RCH_01362,CUST_0115,2026-03-05T02:40:20+05:30,2026-03-07T15:24:35+05:30,500,0
RCH_00405,CUST_0121,2026-02-26T06:11:40+05:30,2026-02-26T11:26:40+05:30,500,0
RCH_01357,CUST_0021,2026-03-11T04:12:58+05:30,2026-03-13T17:14:33+05:30,300,0
RCH_00332,CUST_0104,2026-03-04T04:58:46+05:30,2026-03-04T07:37:46+05:30,1000,0
RCH_00008,CUST_0002,2026-02-20T10:37:10+05:30,2026-02-20T13:26:15+05:30,50,0
RCH_00824,CUST_0079,2025-12-28T17:47:28+05:30,2025-12-28T19:57:50+05:30,500,0
RCH_00456,CUST_0135,2026-03-02T05:44:07+05:30,2026-03-02T10:57:19+05:30,300,0
RCH_00740,CUST_0048,2026-01-01T05:42:59+05:30,2026-01-01T10:02:06+05:30,300,0
RCH_00047,CUST_0014,2026-02-14T21:58:20+05:30,2026-02-14T23:55:02+05:30,1000,0
RCH_00855,CUST_0091,2026-01-13T09:55:45+05:30,2026-01-13T15:16:01+05:30,50,0
RCH_00331,CUST_0103,2026-03-11T13:24:13+05:30,2026-03-11T16:39:07+05:30,200,0
RCH_00694,CUST_0032,2025-11-22T05:57:35+05:30,2025-11-22T06:21:55+05:30,100,0
RCH_00234,CUST_0072,2026-03-10T16:05:49+05:30,2026-03-10T17:29:25+05:30,100,0
RCH_01381,CUST_0011,2026-03-03T09:43:40+05:30,2026-03-08T19:55:26+05:30,1000,0
RCH_00673,CUST_0026,2026-01-02T23:02:37+05:30,2026-01-03T03:44:18+05:30,100,0
RCH_00282,CUST_0088,2026-02-13T22:05:47+05:30,2026-02-14T01:05:47+05:30,50,0
RCH_00671,CUST_0026,2026-02-12T23:36:43+05:30,2026-02-13T04:37:37+05:30,500,0
RCH_01315,CUST_0055,2026-02-23T12:32:08+05:30,2026-02-23T15:34:13+05:30,-200,1
RCH_01090,CUST_0006,2026-01-02T00:27:15+05:30,2026-01-02T06:21:36+05:30,200,0
RCH_01345,CUST_0001,2026-02-28T07:05:32+05:30,2026-02-28T11:20:19+05:30,-500,1
RCH_00750,CUST_0052,2026-02-14T21:52:49+05:30,2026-02-15T01:43:41+05:30,500,0
RCH_00235,CUST_0075,2026-02-20T23:06:18+05:30,2026-02-21T02:58:04+05:30,200,0
RCH_00757,CUST_0056,2025-11-29T13:56:59+05:30,2025-11-29T16:24:22+05:30,200,0
RCH_01266,CUST_0018,2026-03-30T23:37:35+05:30,2026-03-31T04:29:10+05:30,500,0
RCH_00173,CUST_0047,2026-02-10T14:14:37+05:30,2026-02-10T18:59:32+05:30,50,0
RCH_00582,CUST_0006,2026-03-07T16:16:00+05:30,2026-03-07T20:35:19+05:30,100,0
RCH_00562,CUST_0022,2026-03-25T03:04:50+05:30,2026-03-25T04:15:58+05:30,500,0
RCH_01154,CUST_0049,2026-03-12T20:13:05+05:30,2026-03-13T02:12:57+05:30,500,0
RCH_01146,CUST_0040,2026-04-07T15:12:14+05:30,2026-04-07T16:14:42+05:30,300,0
RCH_01260,CUST_0059,2026-03-24T09:59:41+05:30,2026-03-24T14:33:26+05:30,50,0
RCH_01233,CUST_0123,2026-04-13T18:30:07+05:30,2026-04-14T00:13:25+05:30,300,0
RCH_00688,CUST_0030,2025-12-12T01:33:42+05:30,2025-12-12T04:35:32+05:30,100,0
RCH_00733,CUST_0044,2025-12-29T23:05:45+05:30,2025-12-30T04:22:24+05:30,300,0
RCH_00794,CUST_0070,2026-01-20T03:58:22+05:30,2026-01-20T06:01:07+05:30,500,0
RCH_00452,CUST_0135,2026-03-20T17:05:29+05:30,2026-03-20T22:06:53+05:30,300,0
RCH_00430,CUST_0130,2026-03-09T02:36:28+05:30,2026-03-09T03:46:51+05:30,500,0
RCH_01109,CUST_0003,2026-03-25T16:51:00+05:30,2026-03-25T18:04:21+05:30,500,0
RCH_00595,CUST_0055,2026-02-15T18:59:25+05:30,2026-02-15T19:25:30+05:30,50,0
